fecha,nombre,comunidades
2023-01-01,Año Nuevo,nacional
2023-01-01,Año Nuevo,"ES-AN,ES-AR,ES-AS,ES-CL,ES-MC"
2023-01-06,Día de Reyes / Epifanía del Señor,nacional
2023-02-21,Martes de Carnaval,ES-EX
2023-02-28,Día de Andalucía,ES-AN
2023-03-01,Dia de les Illes Balears,ES-IB
2023-03-19,San José,ES-MD
2023-04-06,Jueves Santo,"ES-AN,ES-AR,ES-CL,ES-CM,ES-CN,ES-EX,ES-GA,ES-IB,ES-RI,ES-MD,ES-MC,ES-NC,ES-AS,ES-PV,ES-CB"
2023-04-07,Viernes Santo,nacional
2023-04-10,Lunes de Pascua,"ES-CT,ES-IB,ES-RI,ES-NC,ES-PV,ES-VC"
2023-04-24,San Jorge (Día de Aragón),ES-AR
2023-05-01,Fiesta del trabajo,nacional
2023-05-02,Fiesta de la Comunidad de Madrid,ES-MD
2023-05-17,Día das Letras Galegas,ES-GA
2023-05-30,Día de Canarias,ES-CN
2023-05-31,Día de la Región Castilla-La Mancha,ES-CM
2023-06-08,Corpus Christi,ES-CM
2023-06-09,Día de La Rioja,ES-RI
2023-06-09,Día de la Región de Murcia,ES-MC
2023-06-24,Sant Joan,"ES-CT,ES-VC"
2023-07-25,Santiago Apóstol,"ES-CL,ES-GA,ES-NC,ES-PV"
2023-07-28,Día de las Instituciones de Cantabria,ES-CB
2023-08-15,Asunción,nacional
2023-09-08,Día de Asturias,ES-AS
2023-09-08,Día de Extremadura,ES-EX
2023-09-11,Diada Nacional de Catalunya,ES-CT
2023-09-15,Festividad de la Bien Aparecida,ES-CB
2023-10-09,Dia de la Comunitat Valenciana,ES-VC
2023-10-12,Fiesta Nacional de España,nacional
2023-11-01,Día de todos los Santos,nacional
2023-12-06,Día de la Constitución,nacional
2023-12-08,Inmaculada Concepción,nacional
2023-12-25,Navidad,nacional
2023-12-26,Feast of Saint Stephen,ES-CT
2024-01-01,Año Nuevo,nacional
2024-01-06,Día de Reyes / Epifanía del Señor,nacional
2024-02-28,Día de Andalucía,ES-AN
2024-03-01,Dia de les Illes Balears,ES-IB
2024-03-28,Jueves Santo,"ES-AN,ES-AR,ES-CL,ES-CM,ES-CN,ES-EX,ES-GA,ES-IB,ES-RI,ES-MD,ES-MC,ES-NC,ES-AS,ES-PV,ES-CB"
2024-03-29,Viernes Santo,nacional
2024-04-01,Lunes de Pascua,"ES-CT,ES-IB,ES-RI,ES-NC,ES-PV,ES-VC"
2024-04-23,Día de Castilla y León,ES-CL
2024-04-23,San Jorge (Día de Aragón),ES-AR
2024-05-01,Fiesta del trabajo,nacional
2024-05-02,Fiesta de la Comunidad de Madrid,ES-MD
2024-05-17,Día das Letras Galegas,ES-GA
2024-05-30,Corpus Christi,ES-CM
2024-05-30,Día de Canarias,ES-CN
2024-05-31,Día de la Región Castilla-La Mancha,ES-CM
2024-06-09,Día de La Rioja,ES-RI
2024-06-09,Día de la Región de Murcia,ES-MC
2024-06-24,Sant Joan,"ES-CT,ES-VC"
2024-07-25,Santiago Apóstol,"ES-GA,ES-PV"
2024-07-28,Día de las Instituciones de Cantabria,ES-CB
2024-08-15,Asunción,nacional
2024-09-08,Día de Asturias,ES-AS
2024-09-08,Día de Extremadura,ES-EX
2024-09-11,Diada Nacional de Catalunya,ES-CT
2024-09-15,Festividad de la Bien Aparecida,ES-CB
2024-10-09,Dia de la Comunitat Valenciana,ES-VC
2024-10-12,Fiesta Nacional de España,nacional
2024-11-01,Día de todos los Santos,nacional
2024-12-06,Día de la Constitución,nacional
2024-12-08,Inmaculada Concepción,nacional
2024-12-25,Navidad,nacional
2024-12-26,Feast of Saint Stephen,ES-CT
2025-01-01,Año Nuevo,nacional
2025-01-06,Día de Reyes / Epifanía del Señor,nacional
2025-02-28,Día de Andalucía,ES-AN
2025-03-01,Dia de les Illes Balears,ES-IB
2025-04-17,Jueves Santo,"ES-AN,ES-AR,ES-CL,ES-CM,ES-CN,ES-EX,ES-GA,ES-IB,ES-RI,ES-MD,ES-MC,ES-NC,ES-AS,ES-PV,ES-CB"
2025-04-18,Viernes Santo,nacional
2025-04-21,Lunes de Pascua,"ES-CT,ES-IB,ES-RI,ES-NC,ES-PV,ES-VC"
2025-04-23,Día de Castilla y León,ES-CL
2025-04-23,San Jorge (Día de Aragón),ES-AR
2025-05-01,Fiesta del trabajo,nacional
2025-05-02,Fiesta de la Comunidad de Madrid,ES-MD
2025-05-17,Día das Letras Galegas,ES-GA
2025-05-30,Día de Canarias,ES-CN
2025-05-31,Día de la Región Castilla-La Mancha,ES-CM
2025-06-09,Día de La Rioja,ES-RI
2025-06-09,Día de la Región de Murcia,ES-MC
2025-06-19,Corpus Christi,ES-CM
2025-06-24,Sant Joan,"ES-CT,ES-VC"
2025-07-25,Santiago Apóstol,"ES-GA,ES-PV"
2025-07-28,Día de las Instituciones de Cantabria,ES-CB
2025-08-15,Asunción,nacional
2025-09-08,Día de Asturias,ES-AS
2025-09-08,Día de Extremadura,ES-EX
2025-09-11,Diada Nacional de Catalunya,ES-CT
2025-09-15,Festividad de la Bien Aparecida,ES-CB
2025-10-09,Dia de la Comunitat Valenciana,ES-VC
2025-10-12,Fiesta Nacional de España,nacional
2025-11-01,Día de todos los Santos,nacional
2025-12-06,Día de la Constitución,nacional
2025-12-08,Inmaculada Concepción,nacional
2025-12-25,Navidad,nacional
2025-12-26,Feast of Saint Stephen,ES-CT
2026-01-01,Año Nuevo,nacional
2026-01-06,Día de Reyes / Epifanía del Señor,nacional
2026-02-28,Día de Andalucía,ES-AN
2026-03-01,Dia de les Illes Balears,ES-IB
2026-04-02,Jueves Santo,"ES-AN,ES-AR,ES-CL,ES-CM,ES-CN,ES-EX,ES-GA,ES-IB,ES-RI,ES-MD,ES-MC,ES-NC,ES-AS,ES-PV,ES-CB"
2026-04-03,Viernes Santo,nacional
2026-04-06,Lunes de Pascua,"ES-CT,ES-IB,ES-RI,ES-NC,ES-PV,ES-VC"
2026-04-23,Día de Castilla y León,ES-CL
2026-04-23,San Jorge (Día de Aragón),ES-AR
2026-05-01,Fiesta del trabajo,nacional
2026-05-02,Fiesta de la Comunidad de Madrid,ES-MD
2026-05-17,Día das Letras Galegas,ES-GA
2026-05-30,Día de Canarias,ES-CN
2026-05-31,Día de la Región Castilla-La Mancha,ES-CM
2026-06-04,Corpus Christi,ES-CM
2026-06-09,Día de La Rioja,ES-RI
2026-06-09,Día de la Región de Murcia,ES-MC
2026-06-24,Sant Joan,"ES-CT,ES-VC"
2026-07-25,Santiago Apóstol,"ES-GA,ES-PV"
2026-07-28,Día de las Instituciones de Cantabria,ES-CB
2026-08-15,Asunción,nacional
2026-09-08,Día de Asturias,ES-AS
2026-09-08,Día de Extremadura,ES-EX
2026-09-11,Diada Nacional de Catalunya,ES-CT
2026-09-15,Festividad de la Bien Aparecida,ES-CB
2026-10-09,Dia de la Comunitat Valenciana,ES-VC
2026-10-12,Fiesta Nacional de España,nacional
2026-11-01,Día de todos los Santos,nacional
2026-12-06,Día de la Constitución,nacional
2026-12-08,Inmaculada Concepción,nacional
2026-12-25,Navidad,nacional
2026-12-26,Feast of Saint Stephen,ES-CT
